From	To	Expectation
572	453	23044.161499023438
572	565	23041.020874023438
572	490	23041.500366210938
572	563	23041.814819335938
572	580	23038.431518554688
572	578	23038.615600585938
572	579	23037.293334960938
572	582	23046.361694335938
572	452	23048.543334960938
572	564	23040.675170898438
572	581	23043.999877929688
572	566	23037.563842773438
572	494	23040.134155273438
573	495	23049.162963867188
573	492	23046.236206054688
573	565	23050.777221679688
573	497	23056.211059570312
573	580	23041.772827148438
573	579	23039.422729492188
573	489	23054.756469726562
573	581	23047.547241210938
573	564	23048.593139648438
573	566	23041.751342773438
573	815	23056.899291992188
573	491	23049.973510742188
573	570	23035.688842773438
573	453	23063.164672851562
573	567	23040.757202148438
573	582	23052.183959960938
573	493	23044.442016601562
573	728	23069.381225585938
573	499	23066.569213867188
574	565	23045.821166992188
574	568	23035.751342773438
574	580	23036.881713867188
574	581	23040.812377929688
574	564	23043.602905273438
574	566	23039.837280273438
574	815	23045.985229492188
574	583	23043.449096679688
574	584	23048.308959960938
574	453	23052.156616210938
574	490	23050.667358398438
574	567	23038.024780273438
574	582	23043.971069335938
574	728	23057.259155273438
574	494	23041.372436523438
575	815	23045.698120117188
575	569	23037.304077148438
575	583	23041.478881835938
575	584	23045.942260742188
575	453	23054.377807617188
575	568	23037.616577148438
575	490	23053.810424804688
575	585	23051.521362304688
575	567	23039.570678710938
575	582	23041.823120117188
575	566	23041.098510742188
575	581	23039.098022460938
575	728	23054.561401367188
575	494	23043.752807617188
576	815	23043.018920898438
576	569	23037.733764648438
576	583	23040.190795898438
576	584	23043.326049804688
576	570	23036.590209960938
576	453	23054.484252929688
576	568	23038.046264648438
576	585	23047.896362304688
576	567	23040.000366210938
576	582	23039.369018554688
576	581	23037.585327148438
576	728	23047.329956054688
576	494	23044.224487304688
577	587	23048.635131835938
577	569	23038.962280273438
577	583	23039.006225585938
577	584	23040.921752929688
577	570	23038.223022460938
577	568	23039.271850585938
577	585	23045.223999023438
577	578	23037.206420898438
577	727	23048.665405273438
577	567	23043.373413085938
577	571	23038.701538085938
577	730	23055.505737304688
577	494	23048.632202148438
578	733	23068.566772460938
578	725	23050.157592773438
578	587	23050.572631835938
578	814	23055.950317382812
578	568	23045.509643554688
578	810	23060.299194335938
578	585	23047.091186523438
578	731	23050.998413085938
578	572	23038.967163085938
578	820	23048.646850585938
578	571	23044.890014648438
578	726	23051.401733398438
578	581	23036.890014648438
578	811	23063.183227539062
578	569	23045.200073242188
578	583	23038.900756835938
578	584	23041.775268554688
578	724	23049.827514648438
578	570	23047.420288085938
578	819	23046.073608398438
578	730	23057.881713867188
578	813	23061.226928710938
578	729	23056.943725585938
578	494	23078.134887695312
578	723	23069.376342773438
579	587	23040.872924804688
579	585	23038.499877929688
579	586	23040.201049804688
579	572	23037.456420898438
579	727	23043.387084960938
579	571	23041.613647460938
579	573	23040.216186523438
579	818	23041.836303710938
579	815	23043.072143554688
579	569	23042.413452148438
579	570	23043.865600585938
579	588	23050.086791992188
579	589	23051.462280273438
579	730	23046.940795898438
579	728	23040.191772460938
580	838	23055.452514648438
580	587	23039.058959960938
580	586	23038.817749023438
580	572	23039.331420898438
580	727	23042.326538085938
580	571	23043.098999023438
580	573	23043.572631835938
580	815	23044.704467773438
580	583	23035.845092773438
580	574	23037.240112304688
580	570	23047.001342773438
580	588	23046.043334960938
580	589	23048.243041992188
580	730	23044.820678710938
580	728	23040.183959960938
580	590	23046.300170898438
581	818	23047.332153320312
581	725	23037.696655273438
581	838	23056.160278320312
581	575	23039.394897460938
581	587	23037.478881835938
581	574	23041.510620117188
581	588	23041.655639648438
581	586	23036.973022460938
581	578	23037.711303710938
581	577	23037.137084960938
581	589	23043.437377929688
581	732	23045.315795898438
581	722	23057.539428710938
581	730	23039.125366210938
581	576	23038.328491210938
581	729	23044.909057617188
581	723	23047.614135742188
581	590	23041.868041992188
582	734	23061.841186523438
582	575	23039.786987304688
582	838	23058.400756835938
582	586	23036.981811523438
582	731	23042.160522460938
582	591	23055.230834960938
582	572	23045.451538085938
582	727	23039.015014648438
582	735	23049.547241210938
582	726	23041.692749023438
582	988	23075.315307617188
582	573	23051.214233398438
582	815	23049.783081054688
582	583	23037.497436523438
582	574	23042.083374023438
582	592	23051.294799804688
582	588	23045.487182617188
582	589	23045.196166992188
582	732	23045.936889648438
582	576	23038.106323242188
582	728	23039.948608398438
582	590	23044.365600585938
583	593	23047.498413085938
583	834	23043.770874023438
583	821	23042.518432617188
583	575	23041.630249023438
583	838	23048.284545898438
583	814	23058.550415039062
583	234	23064.825805664062
583	823	23043.559936523438
583	580	23035.782592773438
583	586	23037.378295898438
583	591	23047.791870117188
583	817	23045.992553710938
583	578	23039.090698242188
583	727	23046.050170898438
583	820	23041.973999023438
583	574	23043.727416992188
583	592	23045.810913085938
583	822	23041.184448242188
583	589	23041.734741210938
583	567	23054.552124023438
583	577	23038.675170898438
583	819	23040.865600585938
583	730	23050.546264648438
583	576	23040.121459960938
583	590	23041.192749023438
584	593	23043.535522460938
584	834	23043.932006835938
584	725	23040.240600585938
584	575	23044.784057617188
584	838	23042.238159179688
584	234	23055.222534179688
584	870	23061.606811523438
584	578	23041.321166992188
584	591	23042.672241210938
584	727	23041.433959960938
584	594	23048.832397460938
584	818	23043.224975585938
584	574	23047.646850585938
584	592	23041.521850585938
584	577	23040.672241210938
584	730	23046.792846679688
584	576	23042.459838867188
584	590	23037.318237304688
585	725	23044.658569335938
585	593	23042.604858398438
585	575	23051.541381835938
585	591	23042.898803710938
585	578	23046.631225585938
585	870	23060.767456054688
585	579	23038.782104492188
585	727	23046.433959960938
585	594	23047.179077148438
585	837	23040.648803710938
585	818	23050.374877929688
585	843	23051.170776367188
585	836	23050.884155273438
585	592	23040.798217773438
585	588	23037.837280273438
585	577	23045.786987304688
585	835	23058.487426757812
585	730	23050.961303710938
585	842	23059.491088867188
585	576	23048.031616210938
585	839	23041.024780273438
585	840	23043.469116210938
586	593	23043.455688476562
586	834	23050.387817382812
586	838	23050.061157226562
586	875	23059.102416992188
586	596	23054.878540039062
586	234	23052.981323242188
586	580	23038.499389648438
586	870	23058.077026367188
586	579	23040.145385742188
586	727	23041.905639648438
586	594	23046.881469726562
586	722	23065.640502929688
586	726	23042.653686523438
586	581	23036.657592773438
586	237	23059.311645507812
586	720	23053.488647460938
586	818	23055.582641601562
586	843	23054.133544921875
586	724	23045.911010742188
586	592	23041.632202148438
586	582	23036.813842773438
586	728	23045.833374023438
586	729	23055.004272460938
586	723	23060.025268554688
587	595	23041.923217773438
587	593	23036.850952148438
587	834	23040.159545898438
587	725	23042.949584960938
587	838	23039.671264648438
587	875	23052.261596679688
587	596	23046.878295898438
587	234	23046.994018554688
587	580	23038.678100585938
587	870	23052.006713867188
587	578	23049.456420898438
587	579	23040.633666992188
587	594	23039.763061523438
587	581	23037.343139648438
587	237	23054.975952148438
587	818	23052.144409179688
587	843	23048.242065429688
587	597	23055.627807617188
587	577	23048.113647460938
587	730	23057.284057617188
588	239	23068.918701171875
588	595	23042.405639648438
588	233	23047.177124023438
588	833	23043.596557617188
588	725	23055.744140625
588	831	23045.957885742188
588	232	23053.459350585938
588	238	23082.002319335938
588	596	23047.145874023438
588	832	23046.782836914062
588	230	23064.769897460938
588	829	23050.720336914062
588	236	23045.672729492188
588	580	23045.353393554688
588	585	23037.736694335938
588	870	23064.508666992188
588	591	23037.876342773438
588	579	23049.332397460938
588	837	23043.319702148438
588	594	23040.132202148438
588	581	23039.758178710938
588	818	23063.660522460938
588	231	23056.191772460938
588	843	23055.196655273438
588	836	23050.879272460938
588	830	23050.851684570312
588	597	23056.919311523438
588	229	23068.430053710938
588	582	23044.649780273438
588	835	23056.046997070312
588	839	23045.195190429688
588	598	23049.000122070312
589	595	23040.351928710938
589	834	23041.770874023438
589	725	23061.750610351562
589	838	23039.278686523438
589	596	23044.888061523438
589	234	23058.985961914062
589	872	23046.348510742188
589	867	23051.940307617188
589	580	23046.857788085938
589	591	23040.422241210938
589	871	23053.282104492188
589	69	23080.392944335938
589	579	23050.562866210938
589	599	23059.069458007812
589	581	23040.413452148438
589	866	23053.506225585938
589	868	23046.952514648438
589	873	23049.637573242188
589	865	23056.802124023438
589	583	23040.360717773438
589	843	23042.097534179688
589	874	23058.910034179688
589	597	23055.347045898438
589	841	23042.970581054688
589	582	23044.747436523438
589	598	23048.738403320312
590	595	23040.627319335938
590	834	23040.313842773438
590	725	23062.087890625
590	838	23039.100952148438
590	875	23054.994506835938
590	845	23042.222045898438
590	596	23046.367065429688
590	234	23054.488525390625
590	844	23042.300170898438
590	580	23048.334838867188
590	870	23050.242065429688
590	594	23038.600952148438
590	846	23052.6396484375
590	581	23041.700073242188
590	237	23058.05078125
590	583	23042.286499023438
590	584	23037.959838867188
590	847	23057.4404296875
590	848	23077.395385742188
590	597	23054.273559570312
590	582	23047.148315429688
590	842	23049.786987304688
590	598	23046.229614257812
590	840	23040.032592773438
591	239	23065.245849609375
591	595	23040.262084960938
591	233	23057.030395507812
591	725	23075.709106445312
591	833	23048.176635742188
591	232	23056.473022460938
591	600	23053.636596679688
591	877	23075.633911132812
591	872	23056.555541992188
591	236	23050.643676757812
591	879	23063.739624023438
591	585	23042.972045898438
591	878	23063.855834960938
591	241	23080.221801757812
591	599	23060.132934570312
591	918	23085.818237304688
591	876	23049.267456054688
591	240	23072.20703125
591	873	23061.293823242188
591	242	23091.4482421875
591	583	23046.227905273438
591	562	23074.835815429688
591	584	23043.133178710938
591	843	23059.78369140625
591	874	23068.14501953125
591	235	23053.204223632812
591	597	23053.154174804688
591	588	23037.955444335938
591	841	23051.196655273438
591	589	23039.725463867188
591	582	23055.750366210938
591	598	23048.330200195312
592	593	23035.438842773438
592	834	23041.030639648438
592	602	23048.483276367188
592	875	23053.921752929688
592	600	23039.882202148438
592	234	23050.688354492188
592	586	23039.248413085938
592	585	23040.318725585938
592	870	23058.966674804688
592	599	23043.081420898438
592	918	23059.607299804688
592	237	23048.193725585938
592	583	23044.530639648438
592	584	23041.408569335938
592	843	23045.454467773438
592	841	23038.999389648438
592	582	23050.586303710938
592	601	23044.115112304688
592	923	23073.382934570312
592	598	23036.382202148438
593	834	23041.265014648438
593	602	23046.307495117188
593	875	23057.381713867188
593	587	23036.848999023438
593	600	23038.630249023438
593	234	23052.881713867188
593	586	23040.460327148438
593	585	23042.135131835938
593	870	23062.723510742188
593	599	23041.263061523438
593	918	23056.634643554688
593	237	23050.510131835938
593	603	23048.349731445312
593	583	23046.714233398438
593	584	23043.404663085938
593	843	23046.435913085938
593	592	23035.438842773438
593	841	23038.577514648438
593	601	23042.585815429688
593	923	23069.486450195312
594	602	23042.666870117188
594	875	23059.504760742188
594	587	23039.108764648438
594	845	23050.720092773438
594	600	23036.395874023438
594	844	23044.966186523438
594	585	23045.135131835938
594	586	23043.118530273438
594	870	23066.311401367188
594	837	23041.710327148438
594	918	23045.856811523438
594	237	23057.348999023438
594	846	23061.140014648438
594	604	23050.015991210938
594	603	23044.509887695312
594	584	23047.058959960938
594	836	23044.581420898438
594	588	23038.733764648438
594	132	23053.137329101562
594	601	23040.255737304688
594	842	23052.538452148438
594	923	23055.761596679688
594	839	23039.993530273438
594	840	23042.248901367188
594	590	23035.563842773438
595	604	23040.909545898438
595	602	23036.618530273438
595	603	23037.210327148438
595	587	23040.360717773438
595	843	23050.336303710938
595	585	23046.695678710938
595	586	23044.785522460938
595	588	23040.630249023438
595	591	23039.225952148438
595	841	23039.165405273438
595	589	23039.216186523438
595	132	23044.247436523438
595	918	23039.798217773438
595	601	23037.300170898438
595	923	23039.888061523438
596	920	23064.086303710938
596	875	23077.668090820312
596	602	23043.481323242188
596	587	23049.159545898438
596	922	23058.625854492188
596	913	23060.226928710938
596	586	23055.339233398438
596	916	23055.275756835938
596	237	23070.972534179688
596	917	23042.329467773438
596	604	23054.973999023438
596	603	23046.271606445312
596	914	23059.526733398438
596	921	23059.490112304688
596	597	23036.136108398438
596	588	23049.019897460938
596	915	23052.417358398438
596	841	23053.364135742188
596	589	23048.239624023438
596	132	23060.701782226562
596	601	23041.391479492188
596	590	23043.535522460938
597	920	23058.753784179688
597	587	23054.355834960938
597	607	23058.174926757812
597	596	23036.032592773438
597	922	23049.115600585938
597	591	23051.196166992188
597	928	23073.640502929688
597	925	23048.752319335938
597	604	23046.495239257812
597	603	23039.190307617188
597	926	23053.014526367188
597	919	23042.677612304688
597	830	23057.982788085938
597	921	23052.399291992188
597	606	23051.583618164062
597	588	23054.973510742188
597	924	23040.264526367188
597	841	23056.501342773438
597	589	23055.194702148438
597	927	23064.419311523438
597	132	23055.497924804688
597	605	23050.029418945312
597	590	23047.323120117188
598	604	23038.390991210938
598	607	23046.879272460938
598	830	23048.055053710938
598	608	23045.769653320312
598	592	23036.270874023438
598	606	23042.173706054688
598	588	23047.101928710938
598	591	23045.456420898438
598	841	23044.758178710938
598	589	23048.243530273438
598	132	23046.462280273438
598	918	23043.736694335938
598	923	23042.529663085938
598	605	23040.764038085938
598	590	23041.233764648438
599	593	23039.102905273438
599	133	23048.012084960938
599	609	23062.723754882812
599	607	23048.056030273438
599	135	23059.532592773438
599	127	23059.103149414062
599	591	23056.062866210938
599	410	23055.833374023438
599	918	23055.002319335938
599	134	23050.524780273438
599	137	23061.392944335938
599	128	23057.197631835938
599	608	23047.351684570312
599	592	23040.864624023438
599	129	23054.406616210938
599	606	23041.147338867188
599	131	23057.354370117188
599	841	23051.815795898438
599	589	23056.111694335938
599	601	23037.606811523438
599	923	23055.790405273438
599	136	23055.510131835938
599	605	23041.893920898438
599	590	23048.520874023438
600	593	23038.741577148438
600	607	23041.659545898438
600	609	23050.946411132812
600	830	23046.682006835938
600	608	23041.623168945312
600	592	23040.038452148438
600	606	23038.908081054688
600	591	23051.377319335938
600	594	23038.179077148438
600	410	23046.136108398438
600	132	23048.591186523438
600	918	23053.807983398438
600	923	23054.259155273438
600	605	23038.583374023438
600	590	23046.529663085938
601	595	23038.606811523438
601	593	23044.303100585938
601	833	23048.433959960938
601	834	23045.973999023438
601	831	23055.309204101562
601	827	23078.448608398438
601	607	23043.276733398438
601	609	23057.847778320312
601	832	23041.591186523438
601	829	23044.518920898438
601	591	23061.233764648438
601	594	23042.264038085938
601	410	23053.427124023438
601	599	23041.048217773438
601	918	23066.988647460938
601	825	23057.672241210938
601	828	23060.151733398438
601	608	23044.566772460938
601	592	23046.537475585938
601	611	23055.204956054688
601	923	23071.336303710938
601	610	23064.689819335938
601	605	23038.505249023438
602	595	23037.423217773438
602	593	23044.970092773438
602	609	23043.762817382812
602	596	23040.241577148438
602	594	23043.653686523438
602	410	23041.655639648438
602	612	23047.113647460938
602	608	23037.524780273438
602	592	23046.876342773438
602	611	23043.425170898438
602	835	23046.728881835938
602	132	23053.621459960938
602	601	23036.735717773438
602	923	23057.569702148438
602	610	23049.019653320312
602	413	23049.431030273438
603	595	23038.161499023438
603	593	23046.767944335938
603	609	23038.755249023438
603	596	23042.735717773438
603	830	23049.553100585938
603	597	23038.786499023438
603	613	23046.923461914062
603	594	23045.644897460938
603	611	23039.742553710938
603	410	23039.142944335938
603	132	23056.472045898438
603	610	23042.726928710938
603	605	23035.751342773438
603	413	23047.083374023438
603	612	23042.403686523438
604	595	23042.490600585938
604	405	23057.029663085938
604	415	23051.532592773438
604	407	23050.025756835938
604	607	23035.688842773438
604	596	23050.307006835938
604	302	23068.709106445312
604	613	23048.505004882812
604	594	23051.833374023438
604	612	23042.712280273438
604	406	23053.704467773438
604	830	23054.930541992188
604	597	23046.876342773438
604	614	23050.547485351562
604	414	23045.810913085938
604	611	23039.926147460938
604	835	23042.441772460938
604	132	23074.111694335938
604	409	23042.710327148438
604	411	23042.363647460938
604	598	23038.539428710938
604	610	23040.921264648438
605	595	23042.379272460938
605	833	23054.594604492188
605	834	23045.280639648438
605	838	23054.390991210938
605	831	23060.419799804688
605	602	23036.069702148438
605	607	23037.595092773438
605	596	23051.186889648438
605	832	23048.488159179688
605	302	23051.389282226562
605	613	23044.183227539062
605	615	23050.082153320312
605	837	23046.138061523438
605	410	23039.770874023438
605	599	23043.225952148438
605	612	23040.207397460938
605	603	23036.069702148438
605	303	23060.358764648438
605	597	23050.125366210938
605	614	23045.393676757812
605	408	23043.766967773438
605	611	23038.648803710938
605	601	23036.192749023438
605	839	23048.167358398438
605	598	23039.150756835938
606	600	23036.065795898438
606	596	23055.688842773438
606	302	23054.091918945312
606	613	23040.507202148438
606	615	23045.626831054688
606	410	23040.001342773438
606	599	23042.927124023438
606	616	23050.383666992188
606	612	23037.481811523438
606	303	23061.564331054688
606	830	23059.232299804688
606	597	23051.093139648438
606	614	23041.798706054688
606	835	23045.909545898438
606	598	23040.526733398438
606	413	23042.628295898438
607	415	23043.600952148438
607	600	23039.751342773438
607	302	23057.048950195312
607	613	23040.627075195312
607	615	23045.847778320312
607	599	23050.332397460938
607	616	23049.850708007812
607	617	23046.886840820312
607	417	23065.950561523438
607	418	23060.365600585938
607	604	23035.688842773438
607	303	23063.064086914062
607	597	23058.381225585938
607	614	23042.944458007812
607	414	23040.377319335938
607	416	23051.226928710938
607	408	23047.015014648438
607	412	23039.741577148438
607	601	23041.760131835938
607	409	23046.693725585938
607	411	23040.307983398438
607	598	23046.170288085938
607	605	23037.952514648438
608	602	23036.912475585938
608	600	23039.389038085938
608	614	23036.151733398438
608	302	23043.420776367188
608	615	23037.944702148438
608	835	23051.791870117188
608	410	23040.893920898438
608	599	23046.743530273438
608	601	23041.140014648438
608	617	23039.640991210938
608	616	23041.541381835938
608	598	23044.089233398438
608	618	23050.235229492188
608	610	23036.319702148438
608	413	23041.794311523438
609	602	23044.316772460938
609	600	23050.021850585938
609	615	23037.854614257812
609	410	23049.863647460938
609	599	23065.249389648438
609	616	23044.116333007812
609	617	23041.292114257812
609	618	23055.276245117188
609	300	23048.520874023438
609	298	23053.188354492188
609	307	23081.205688476562
609	603	23039.309448242188
609	301	23046.180053710938
609	306	23059.865356445312
609	835	23064.478881835938
609	601	23053.429565429688
609	619	23055.600341796875
609	297	23062.258178710938
609	610	23036.028686523438
609	413	23055.899780273438
610	602	23048.942749023438
610	600	23055.333374023438
610	609	23035.688842773438
610	304	23041.649780273438
610	305	23044.443725585938
610	617	23039.671264648438
610	616	23041.768432617188
610	299	23049.859252929688
610	618	23051.816772460938
610	300	23047.278686523438
610	612	23036.249389648438
610	604	23040.681030273438
610	307	23071.420043945312
610	603	23042.990600585938
610	608	23036.257202148438
610	308	23077.655151367188
610	301	23044.857788085938
610	306	23053.477172851562
610	620	23059.039672851562
610	835	23069.494995117188
610	601	23056.504760742188
610	619	23051.534057617188
610	413	23059.130249023438
611	604	23040.370483398438
611	603	23040.468139648438
611	602	23043.799194335938
611	609	23036.062377929688
611	303	23047.598999023438
611	621	23055.748413085938
611	613	23035.438842773438
611	620	23045.846313476562
611	601	23050.725952148438
611	617	23036.174194335938
611	618	23041.151245117188
611	619	23041.242065429688
611	605	23039.291381835938
611	413	23050.388061523438
612	604	23042.694702148438
612	602	23046.085327148438
612	603	23042.690795898438
612	621	23050.907104492188
612	606	23036.914428710938
612	302	23047.752807617188
612	620	23043.146606445312
612	618	23039.377807617188
612	619	23039.443725585938
612	605	23041.260131835938
612	610	23036.306030273438
612	413	23054.317749023438
613	604	23043.721069335938
613	603	23043.217163085938
613	607	23037.719116210938
613	303	23049.744995117188
613	621	23046.121948242188
613	622	23043.80126953125
613	606	23037.431030273438
613	302	23046.903686523438
613	623	23052.173706054688
613	611	23035.438842773438
613	620	23037.865844726562
613	619	23036.227905273438
613	605	23041.734741210938
614	624	23048.095458984375
614	604	23050.988647460938
614	607	23042.361694335938
614	621	23044.024291992188
614	608	23036.770874023438
614	622	23042.84814453125
614	606	23040.810913085938
614	302	23055.108764648438
614	623	23050.713745117188
614	620	23036.854125976562
614	617	23035.438842773438
614	605	23047.020874023438
614	610	23036.282592773438
615	624	23044.566284179688
615	609	23037.921752929688
615	607	23045.193725585938
615	303	23060.182983398438
615	621	23041.015502929688
615	608	23038.515014648438
615	622	23040.454467773438
615	606	23043.388061523438
615	625	23047.077514648438
615	623	23046.966674804688
615	605	23050.472045898438
616	624	23040.123901367188
616	607	23049.138061523438
616	609	23043.951049804688
616	608	23042.284057617188
616	622	23037.350463867188
616	606	23048.186401367188
616	625	23042.035522460938
616	623	23041.624389648438
616	626	23043.692260742188
616	466	23062.269409179688
616	610	23041.592163085938
617	624	23038.984741210938
617	607	23046.041381835938
617	609	23040.980834960938
617	621	23038.167358398438
617	608	23040.064331054688
617	622	23036.880249023438
617	625	23040.336791992188
617	623	23040.721069335938
617	611	23035.961303710938
617	610	23039.341674804688
618	624	23036.460327148438
618	462	23057.270385742188
618	609	23052.105834960938
618	613	23036.559936523438
618	625	23037.767456054688
618	611	23039.705444335938
618	626	23039.250366210938
618	628	23043.450439453125
618	466	23053.906616210938
618	610	23048.709350585938
618	627	23041.645751953125
618	612	23038.760131835938
619	609	23055.987182617188
619	629	23045.388427734375
619	613	23037.108764648438
619	625	23036.492065429688
619	623	23037.329956054688
619	611	23041.279663085938
619	626	23037.885131835938
619	628	23041.555908203125
619	466	23052.093627929688
619	610	23051.815795898438
619	627	23040.219970703125
619	612	23039.944702148438
620	462	23051.702026367188
620	629	23042.743530273438
620	614	23036.807983398438
620	613	23038.700561523438
620	611	23043.027709960938
620	626	23036.855346679688
620	628	23039.556518554688
620	630	23044.285522460938
620	466	23047.322631835938
620	610	23055.104858398438
620	627	23038.527221679688
620	612	23042.111694335938
621	467	23046.066284179688
621	613	23047.198120117188
621	615	23041.441284179688
621	628	23043.721557617188
621	617	23038.773803710938
621	463	23044.885620117188
621	612	23050.537963867188
621	470	23068.528686523438
621	629	23048.857543945312
621	471	23056.094604492188
621	614	23042.787963867188
621	465	23041.085327148438
621	469	23067.096069335938
621	623	23039.40087890625
621	611	23052.630737304688
621	227	23067.557495117188
621	630	23050.269897460938
621	468	23058.084838867188
621	631	23052.975952148438
621	627	23041.603393554688
622	624	23035.438842773438
622	462	23045.783325195312
622	629	23037.359741210938
622	614	23041.104858398438
622	615	23039.855834960938
622	630	23038.678100585938
622	628	23035.696655273438
622	632	23043.64599609375
622	631	23039.971069335938
622	617	23036.925170898438
622	616	23037.124389648438
622	466	23044.340209960938
623	621	23035.681030273438
623	467	23050.480834960938
623	615	23040.619506835938
623	616	23037.676147460938
623	617	23037.359741210938
623	633	23040.793334960938
623	463	23039.714233398438
623	458	23068.386108398438
623	629	23037.036499023438
623	459	23076.753784179688
623	461	23052.664428710938
623	614	23041.915405273438
623	465	23039.737670898438
623	630	23038.057983398438
623	464	23042.052612304688
623	632	23040.731811523438
623	631	23039.241577148438
623	460	23051.061401367188
624	462	23049.936889648438
624	622	23035.438842773438
624	614	23045.941284179688
624	615	23044.113159179688
624	630	23036.452514648438
624	631	23037.546264648438
624	632	23040.95556640625
624	617	23039.092163085938
624	616	23039.894897460938
624	466	23053.991577148438
624	633	23042.297241210938
624	634	23050.729125976562
624	618	23035.914428710938
625	462	23051.305786132812
625	615	23044.994995117188
625	631	23036.321655273438
625	632	23039.43994140625
625	617	23040.195678710938
625	616	23041.228881835938
625	466	23055.980346679688
625	633	23040.797241210938
625	634	23048.865844726562
625	618	23036.992553710938
625	619	23036.516967773438
625	635	23045.245483398438
626	462	23054.497924804688
626	636	23044.600463867188
626	625	23035.438842773438
626	620	23036.834838867188
626	630	23035.438842773438
626	616	23044.183471679688
626	632	23038.23876953125
626	466	23061.944213867188
626	633	23039.295288085938
626	634	23046.088989257812
626	618	23038.669799804688
626	619	23038.194213867188
626	635	23043.127807617188
627	636	23040.296264648438
627	629	23035.438842773438
627	621	23038.805053710938
627	637	23044.991577148438
627	623	23037.925903320312
627	620	23037.484252929688
627	633	23036.030639648438
627	618	23039.367065429688
627	634	23039.972534179688
627	619	23038.891479492188
627	635	23039.138061523438
628	462	23063.415405273438
628	636	23039.163452148438
628	621	23041.538452148438
628	622	23035.888061523438
628	637	23043.285522460938
628	625	23035.438842773438
628	620	23039.417846679688
628	638	23045.310913085938
628	634	23038.601440429688
628	618	23041.812377929688
628	619	23041.336791992188
628	635	23038.098999023438
629	636	23038.147338867188
629	621	23046.853881835938
629	87	23055.403198242188
629	622	23037.282592773438
629	637	23041.872924804688
629	623	23041.085571289062
629	620	23042.523803710938
629	638	23043.292846679688
629	619	23044.707397460938
629	635	23037.254760742188
630	624	23036.789428710938
630	636	23036.161499023438
630	629	23035.438842773438
630	621	23048.975463867188
630	87	23052.415893554688
630	622	23038.730834960938
630	637	23038.715209960938
630	640	23045.914184570312
630	623	23043.515380859375
630	620	23044.500366210938
630	639	23045.381958007812
630	632	23035.438842773438
630	638	23040.015991210938
631	624	23037.885131835938
631	621	23052.814331054688
631	87	23051.144897460938
631	622	23040.060913085938
631	637	23037.959350585938
631	640	23044.925415039062
631	625	23036.327514648438
631	623	23045.468994140625
631	641	23046.374633789062
631	632	23035.438842773438
631	639	23044.212036132812
631	638	23039.119506835938
632	624	23039.919311523438
632	87	23046.368286132812
632	642	23051.519165039062
632	640	23041.613403320312
632	625	23038.428100585938
632	623	23047.838134765625
632	626	23037.375366210938
632	630	23035.438842773438
632	641	23042.769653320312
632	639	23040.652465820312
632	638	23036.339233398438
632	627	23035.751342773438
633	624	23041.317749023438
633	643	23045.272094726562
633	642	23050.867797851562
633	640	23039.827270507812
633	625	23039.724975585938
633	623	23049.974853515625
633	626	23038.355834960938
633	641	23041.085083007812
633	639	23039.712036132812
633	634	23037.102905273438
633	627	23036.281616210938
634	624	23051.017456054688
634	88	23043.354858398438
634	89	23042.917846679688
634	642	23054.175170898438
634	640	23040.916137695312
634	626	23046.557495117188
634	641	23042.391723632812
634	628	23040.400268554688
634	82	23047.642456054688
634	639	23038.151733398438
634	91	23052.221801757812
634	92	23057.338012695312
634	643	23047.222045898438
634	83	23047.651245117188
634	625	23049.167846679688
634	85	23042.581420898438
634	90	23055.618286132812
634	627	23039.318725585938
635	629	23038.236572265625
635	643	23039.499633789062
635	645	23055.623413085938
635	87	23043.511352539062
635	84	23043.125610351562
635	642	23043.012329101562
635	625	23046.798095703125
635	626	23044.672607421875
635	628	23040.574096679688
635	641	23036.389038085938
635	644	23049.270141601562
635	627	23040.086669921875
636	646	23045.594848632812
636	629	23039.127197265625
636	643	23037.936157226562
636	645	23052.113403320312
636	87	23044.792602539062
636	84	23042.085815429688
636	642	23040.355102539062
636	626	23046.455810546875
636	630	23036.159545898438
636	628	23041.414916992188
636	644	23046.569946289062
636	627	23041.305419921875
637	384	23068.882934570312
637	646	23043.627075195312
637	629	23039.818603515625
637	643	23036.784545898438
637	645	23048.804809570312
637	87	23044.753540039062
637	84	23040.847534179688
637	630	23036.850952148438
637	628	23041.973022460938
637	631	23036.132202148438
637	644	23044.106811523438
637	635	23035.438842773438
638	384	23064.125122070312
638	646	23041.239624023438
638	629	23041.81005859375
638	648	23045.385131835938
638	647	23048.042114257812
638	645	23045.263549804688
638	87	23047.109985351562
638	84	23039.937622070312
638	628	23044.086547851562
638	630	23038.492797851562
638	631	23037.393188476562
638	632	23036.092529296875
638	644	23041.432983398438
639	646	23042.230346679688
639	88	23060.725952148438
639	89	23057.995239257812
639	449	23070.023803710938
639	647	23050.399291992188
639	648	23047.205932617188
639	649	23051.024291992188
639	80	23058.369262695312
639	82	23051.590454101562
639	633	23042.685668945312
639	384	23070.389038085938
639	645	23043.477416992188
639	79	23061.342163085938
639	83	23051.603149414062
639	630	23049.528686523438
639	632	23043.33935546875
639	631	23047.944213867188
639	634	23040.892700195312
640	646	23037.112670898438
640	650	23047.808959960938
640	449	23054.337768554688
640	647	23041.370483398438
640	648	23039.829467773438
640	450	23069.026489257812
640	649	23042.536499023438
640	84	23044.419799804688
640	633	23043.57275390625
