From	To	New Links	Expectation
525	381	4	456.40037963364404
525	382	5	460.4030575742158
525	905	6	463.8135216834291
525	8	7	468.41859686295857
525	312	8	471.15606270725806
525	521	9	473.4504223856505
525	385	10	477.48983329175434
525	522	11	479.5757111767783
525	11	12	481.7791662474634
526	518	1	445.52348931629024
526	536	2	449.385423680596
526	821	3	452.2268417226776
526	953	4	454.75606347191075
526	70	5	459.36608328040097
526	649	6	462.90944634364564
526	775	7	465.7167385739849
526	80	8	469.74879294405224
527	773	1	445.20957246232206
527	398	2	448.9478233512195
527	82	3	453.1000079109193
527	81	4	456.00894398853467
527	209	5	461.4000547674454
528	384	1	445.0168911360171
528	823	2	451.0947200198911
528	648	3	458.30414275538953
528	819	4	461.58395655707506
528	822	5	465.1078128150389
528	527	6	468.65421452575123
529	331	1	440.81500904007135
529	556	2	441.7433210750083
529	821	3	446.2014592055396
529	177	4	446.25360548037975
529	334	5	446.71666285197733
529	533	6	448.68645850936974
529	267	7	450.46379731585694
529	619	8	452.6491600416604
529	807	9	453.34654504927187
529	526	10	456.7890740276837
530	481	1	445.8244568992515
530	561	2	449.0578966210014
530	335	3	451.2925631391367
530	835	4	455.79429453596236
530	833	5	457.9433478735778
530	615	6	460.8365734054459
530	415	7	464.5569304044158
530	327	8	469.38393993168256
530	871	9	475.82105623541696
530	503	10	479.64267835532326
530	425	11	483.35060196228045
530	418	12	485.88865262100745
531	179	1	444.47031090600603
531	534	2	446.492623441633
531	618	3	449.02316964435533
531	528	4	450.44183569410217
531	535	5	451.7728904871852
531	532	6	452.59053027013806
531	805	7	457.19894542497485
531	333	8	459.8251769605251
531	416	9	459.98845419629276
531	319	10	461.2757452416643
531	808	11	459.8119252880103
531	246	12	461.36843366957703
532	534	1	442.8824587412992
532	535	2	443.7833324206632
532	485	3	447.0661312872286
532	811	4	448.8585571916876
532	531	5	452.08305035945875
532	833	6	453.8778466529002
532	808	7	452.15440561563776
532	831	8	455.65354627409545
533	529	1	445.00585998766655
533	727	2	450.9403734182786
533	536	3	452.74410902196087
533	537	4	455.6064639736036
533	832	5	457.4426037948978
533	809	6	458.41113401723584
533	619	7	464.7956388343692
533	807	8	466.2600744206202
533	742	9	468.7704198384579
534	729	1	442.6436140759869
534	535	2	442.317821958486
534	384	3	443.3251739719049
534	832	4	443.59509105550853
534	531	5	446.2938630302916
534	809	6	446.94055651002486
534	726	7	449.10702768786405
534	538	8	449.53616817886865
534	307	9	451.6374689897339
535	534	1	441.62517824444836
535	64	2	443.58361356606605
535	532	3	444.09627043897723
535	382	4	446.9752300665456
535	531	5	450.8840426663089
535	743	6	454.3605119284693
535	808	7	453.20361772259645
535	538	8	454.1226310153509
535	740	9	455.0756290038146
536	727	1	444.060772813563
536	14	2	445.0634792299127
536	532	3	445.60566055953785
536	537	4	446.58198321192873
536	539	5	447.4566161708194
536	70	6	448.8389387301253
536	533	7	449.31432561567857
536	526	8	451.3589027901161
537	14	1	442.90152321756534
537	536	2	444.2975932749107
537	381	3	446.5319399098064
537	539	4	448.3399884347441
537	533	5	451.13270195176034
537	742	6	455.1341964511816
537	65	7	457.0889762391873
537	62	8	461.66018996707027
537	383	9	465.07828911066076
537	998	10	466.9602985910263
538	534	1	444.6355072778608
538	15	2	446.7022158640725
538	16	3	447.05956982425676
538	64	4	449.32873498790184
538	540	5	450.1540422391521
538	535	6	451.8479010660765
538	382	7	455.20964584620197
538	384	8	458.24317457250976
538	12	9	460.0438014147075
538	66	10	462.49803280935834
538	541	11	463.9540638450107
539	542	1	440.8736101397337
539	14	2	441.53226182964363
539	536	3	443.1542388465232
539	90	4	446.40473638497645
539	537	5	448.04664052143545
539	13	6	447.70240944891833
539	67	7	448.4871162442533
539	65	8	448.83904433835204
539	543	9	450.55263078339306
540	15	1	442.27099007977796
540	12	2	444.05247814813094
540	66	3	446.8328148804856
540	11	4	448.78226928942956
540	538	5	449.5338265188045
540	543	6	451.0433127295365
540	527	7	453.30933438059213
541	958	1	441.7643014436671
541	66	2	442.0464002015089
541	13	3	440.87506398268584
541	903	4	440.59713248539117
541	538	5	439.9093865983384
541	527	6	438.2401826187901
542	958	1	440.18592411723563
542	539	2	437.8017155312344
542	13	3	436.6874965320159
542	775	4	436.2153872674572
542	903	5	434.7521588821831
542	80	6	435.90481015218256
543	957	1	444.56896481360565
543	904	2	447.6729986522603
543	540	3	449.92136088857956
543	902	4	454.1967547784012
543	835	5	458.78568741731027
543	960	6	462.51111460326223
543	539	7	465.51357333980974
543	901	8	468.12342857329173
543	527	9	470.7794347812915
544	904	1	443.5114593904283
544	680	2	447.5127891962691
544	147	3	450.7749905168372
544	278	4	452.8125201896896
544	547	5	456.2403852613367
544	523	6	459.58286331026704
544	906	7	462.2080339784744
544	145	8	466.4518365765244
544	144	9	468.92039117885605
544	9	10	473.46409520480347
544	383	11	478.8913605127773
544	309	12	483.414298708174
545	957	1	447.7007134886582
545	548	2	453.3257715987283
545	679	3	456.92687531476565
545	336	4	459.335395025799
545	546	5	463.89601129055615
545	549	6	470.4236574604519
545	23	7	473.6682067766223
545	700	8	478.71503183515205
545	676	9	485.6538976354172
545	677	10	489.12016037782263
545	923	11	494.3712128740647
546	682	1	443.75078737506175
546	311	2	445.59947990080593
546	548	3	446.7785348815084
546	679	4	447.53953254309755
546	549	5	449.07465937474007
546	146	6	451.9772214447211
546	545	7	452.93792746387436
546	681	8	451.7108087596509
546	905	9	453.71557229577866
546	310	10	455.25203136556667
546	525	11	457.24723148351404
546	307	12	460.7241023354537
547	544	1	443.7245072986292
547	678	2	446.2767159482301
547	524	3	449.3640717700256
547	10	4	453.9893852422447
547	680	5	455.3709216256789
547	551	6	457.4891689380389
547	308	7	460.73027825981615
547	959	8	464.76324626498985
547	699	9	466.3369740754926
547	309	10	468.6690345962865
547	550	11	469.86146925240655
548	546	1	441.82708163553093
548	549	2	443.4092327196973
548	306	3	447.7785118736795
548	545	4	449.85511933941916
548	824	5	452.57869407895686
548	310	6	452.85719760943306
548	711	7	454.7590867575076
548	11	8	456.3889375366354
549	552	1	442.24446951744716
549	548	2	443.9311031733424
549	546	3	445.7966673988601
549	545	4	448.67545008486195
549	815	5	450.76138934803464
549	183	6	455.31541251594524
549	523	7	456.0879702144045
549	553	8	455.6744458643014
550	524	1	442.15708153597035
550	815	2	444.18526620516326
550	547	3	446.94718893044944
550	554	4	449.49204317256414
550	354	5	451.1279150365976
550	553	6	450.8409851673986
551	552	1	442.20543177728155
551	524	2	445.2852680480679
551	555	3	448.5528065590153
551	814	4	451.65145497843133
551	813	5	453.5876182765134
551	547	6	457.4791539125684
551	817	7	461.0643802094036
552	549	1	442.2294728603949
552	876	2	443.03702779613815
552	352	3	444.7047629703414
552	355	4	442.03855783267494
552	551	5	441.1783949821269
552	555	6	442.44359933251866
552	353	7	439.7293603944136
552	30	8	442.1813628314704
552	6	9	442.6878941504884
553	549	1	440.40038943830405
553	902	2	442.2974932888037
553	296	3	444.662487223389
553	815	4	447.02001375871816
553	554	5	448.1352505883133
553	354	6	447.2864342982799
553	550	7	443.9932038840891
554	877	1	440.1370081240636
554	878	2	439.8111170158853
554	8	3	445.6892886809262
554	215	4	449.6261552847665
554	31	5	454.4032468079674
554	942	6	458.4701807430619
554	32	7	462.7887292513712
554	875	8	465.49396548085605
554	354	9	466.0472045189013
554	553	10	466.6845965320752
554	550	11	466.47575865002926
555	552	1	442.4954372249219
555	904	2	442.5999418509457
555	345	3	447.4037160001435
555	551	4	448.76610547873304
555	297	5	453.7983584175721
555	407	6	455.7083788328332
555	294	7	459.09623301308005
555	903	8	460.76130454647347
556	331	1	441.3837223637168
556	529	2	444.5558918676784
556	559	3	444.39642357815444
556	687	4	446.11505755496967
556	686	5	444.90068265521154
556	334	6	445.2410252961557
556	684	7	446.94561493360266
556	555	8	449.83957444131516
556	252	9	452.50337105189766
557	685	1	443.22794768851645
557	902	2	447.81445464744263
557	253	3	449.46506629752724
557	296	4	455.4946263009397
557	982	5	456.2303825303957
557	333	6	458.1938753641622
557	388	7	460.0916112039643
557	558	8	461.35172870218673
557	553	9	464.10057069228657
558	557	1	446.4104826448668
558	561	2	449.2401605251805
558	570	3	454.80278869454037
558	497	4	459.2417043580816
558	562	5	463.87688964964525
558	907	6	467.33588613322434
558	389	7	470.5683542508263
559	556	1	440.49596741657024
559	555	2	441.7414627099552
559	252	3	441.86312823359196
559	560	4	442.10187486223714
559	909	5	441.15419770906357
560	559	1	442.5550111746309
560	643	2	446.7457827491024
560	778	3	452.7841762729387
560	568	4	455.6137351054296
560	87	5	460.30742397054223
560	909	6	463.9546236518312
560	563	7	465.12150691488773
560	351	8	468.54912772699083
561	570	1	445.8447552177285
561	644	2	447.76596252671925
561	562	3	449.054905833405
561	281	4	452.3725752051316
561	558	5	454.4620884194318
561	831	6	456.6235645939978
562	86	1	443.33703693376003
562	561	2	442.01494783355565
562	570	3	444.55771948267727
562	642	4	445.3783015091195
562	565	5	443.99984446774124
562	558	6	445.39047206527573
562	564	7	444.8132852195041
562	88	8	446.8032811380849
562	952	9	449.3490751005536
563	654	1	440.9907160986975
563	566	2	440.0034090132088
563	644	3	440.0663561153874
563	641	4	439.83142718765123
563	87	5	442.01408826796364
563	640	6	441.4620273666104
563	560	7	441.61276814796474
564	653	1	441.5641528566401
564	642	2	443.2471934510697
564	567	3	444.125732002585
564	568	4	444.12765104559855
564	655	5	443.7725344251909
564	562	6	444.2682600060696
564	656	7	444.5697949414826
565	654	1	439.9439738728907
565	642	2	440.7191009084062
565	567	3	441.0888187298583
565	568	4	441.1870697769095
565	562	5	440.8980393278334
566	652	1	441.51490111907856
566	654	2	441.7560924349271
566	570	3	442.20635266163856
566	569	4	443.9951002032444
566	563	5	444.306634152176
567	652	1	441.2121400171476
567	349	2	442.37937494066443
567	570	3	441.75507548599927
567	565	4	440.058907045711
567	571	5	440.756144484252
567	722	6	442.0194556781882
567	564	7	440.19350447226964
568	778	1	444.65944271784946
568	569	2	446.17692479025834
568	565	3	444.8250454341737
568	651	4	446.39018603721826
568	932	5	448.8826876351338
568	560	6	449.699821839482
568	564	7	447.71324650963874
568	351	8	448.4366555300188
568	875	9	448.752887397769
569	720	1	444.16856715366407
569	566	2	447.53190551897484
569	256	3	451.89225167309445
569	779	4	457.7433856829862
569	568	5	460.98748090401705
569	348	6	464.6113268943084
569	723	7	468.5363275997605
569	350	8	471.5782072024753
569	735	9	476.800823113467
569	199	10	482.8355110294284
570	561	1	443.35352476431086
570	352	2	447.92788878136116
570	776	3	454.52429945582156
570	562	4	457.8182429173689
570	353	5	459.82943212306276
570	558	6	462.85631905866035
570	780	7	467.72447252216983
570	652	8	472.6231119519684
570	566	9	474.5294695956607
570	777	10	479.93814216249984
570	567	11	481.69201038392526
570	350	12	486.23964042415923
571	349	1	444.62464909156597
571	732	2	445.60598536165963
571	737	3	447.81099910487586
571	567	4	449.72843879193596
571	733	5	454.8675508437819
571	591	6	458.50704805848585
571	734	7	459.2441934403788
571	722	8	461.88654153091755
571	7	9	465.07208548470993
572	576	1	440.4992309086849
572	609	2	441.80005529715925
572	737	3	443.00002959630774
572	738	4	444.37343368178546
572	571	5	444.1653111146491
572	575	6	443.83246326907727
573	576	1	439.7165598698796
573	867	2	437.6671803872184
573	779	3	438.9137959313959
573	569	4	440.82420020461944
573	735	5	441.0575163332597
573	736	6	438.8716660287636
574	867	1	442.6504654730249
574	571	2	444.7525192242506
574	476	3	447.9119604640401
574	578	4	450.16486180984083
574	517	5	451.38027450393065
574	736	6	453.57336727163744
575	576	1	442.74704054793165
575	868	2	443.7559939145661
575	866	3	440.1653446748247
575	571	4	441.23998444018656
575	865	5	440.3128533469016
575	572	6	437.71775748348836
576	573	1	441.24992189671565
576	605	2	443.0977240817933
576	580	3	446.0077464051889
576	26	4	450.86031618692357
576	247	5	454.40215028922694
576	575	6	455.0268515017286
576	385	7	458.78103528828547
576	577	8	460.9993647928528
576	572	9	461.1782522739047
576	584	10	463.16627470584405
576	358	11	469.3154146988716
577	576	1	443.99185148600253
577	581	2	443.8381776012505
577	580	3	444.6720306554993
577	247	4	446.5335793366933
577	937	5	449.1205324105295
577	249	6	451.3333893569179
577	162	7	455.4020639516257
577	403	8	458.05128495736943
578	579	1	441.661903633868
578	245	2	443.99133928448117
578	161	3	448.1238981861944
578	581	4	446.99419375418825
578	582	5	449.3980865463608
578	476	6	454.63668799963943
578	574	7	456.85464850147997
578	229	8	460.4512584917573
578	517	9	462.30586245367016
578	938	10	464.92249948311996
578	246	11	466.72365452334105
579	161	1	442.20401142450845
579	251	2	444.5105014766521
579	248	3	445.1236351133011
579	250	4	445.46666938982753
579	580	5	445.2289341231451
579	578	6	445.33326092251184
579	936	7	447.78684267104086
579	935	8	450.8745097198594
579	939	9	452.04897427668135
580	576	1	444.50926689021986
580	579	2	443.7847555349886
580	475	3	448.7893059569503
580	247	4	450.99119739731077
580	583	5	451.41142023406974
580	940	6	452.15287196676167
580	936	7	453.4723479616252
580	577	8	452.4781049566392
580	939	9	450.5386046492082
581	582	1	439.36203764647337
581	937	2	439.8835058786028
581	578	3	440.2504518677165
581	249	4	441.18718288096755
581	577	5	439.52416504964594
581	938	6	437.5125132360546
582	581	1	441.83529350669437
582	477	2	445.11297755223393
582	474	3	447.2912338746811
582	473	4	450.5158750607752
582	724	5	453.3978097783941
583	579	1	443.2224347877078
583	475	2	444.8701427155858
583	580	3	445.5282346618226
583	723	4	446.45632359968135
583	725	5	446.42278504210316
584	576	1	445.4909554585159
584	518	2	452.56297197792657
584	26	3	457.78324012617514
584	587	4	459.02328975999177
584	255	5	460.7870513884184
584	522	6	461.5309821259971
584	519	7	464.9457279180168
584	358	8	471.0864082626195
585	257	1	442.1778059364022
585	589	2	440.6348380075605
585	253	3	442.8795850602945
585	588	4	441.02334215526366
585	476	5	444.6981586019402
585	520	6	445.4443192873489
586	589	1	439.3345447358387
586	588	2	437.84059166191065
586	476	3	441.9430753381779
586	520	4	442.80817908119116
586	255	5	442.0616193894949
587	255	1	440.9023017560145
587	591	2	441.53584836873523
587	584	3	441.4240616763436
587	590	4	440.88929926633415
588	259	1	440.8479127180903
588	585	2	438.3207366949894
588	591	3	437.47895447381626
588	584	4	438.0243192229148
588	781	5	436.98542543993335
589	593	1	442.8853476351174
589	585	2	443.1520087429422
589	586	3	442.04123592085915
589	988	4	443.9356775543505
589	590	5	444.081598164566
590	782	1	441.89168198831203
590	369	2	445.31514668201555
590	260	3	445.0193851206517
590	589	4	444.6335512260291
590	587	5	443.7822158375256
590	586	6	443.44823317419264
590	261	7	443.16539234425125
590	780	8	445.959205503804
591	986	1	446.87540926610535
591	592	2	449.2917349206179
591	989	3	452.89554093497816
591	588	4	456.3440010066102
591	587	5	458.34866213341206
591	594	6	462.4386919766873
591	595	7	469.1558420864702
592	257	1	445.2619146912642
592	933	2	449.81795826762686
592	260	3	452.7197260644975
592	596	4	455.71761719775066
592	929	5	459.70314349890043
592	591	6	460.5682515267929
592	595	7	463.96562624754444
592	470	8	466.28794847243466
593	589	1	442.99263167031734
593	931	2	445.1175651997224
593	596	3	448.09181268401875
593	825	4	453.0347867112562
593	472	5	457.8909761620898
593	988	6	462.1519684098345
593	258	7	463.62321139621906
593	796	8	467.95375148721524
593	470	9	469.87151192931714
594	931	1	443.16328296803204
594	603	2	444.82690758501843
594	625	3	448.9069256743125
594	468	4	450.3605250994867
594	258	5	451.89024176000856
594	591	6	452.64033483365307
594	597	7	454.71237915957573
594	595	8	457.3316200358493
595	827	1	443.9584028992722
595	592	2	446.0113122909312
595	797	3	446.2746758827928
595	798	4	446.7796883708541
595	473	5	448.10648216486
595	823	6	451.3751058734515
595	659	7	453.4289186185146
595	594	8	455.2745580058237
595	591	9	457.71694285635675
595	914	10	460.70350729941754
595	471	11	462.63513334377006
595	826	12	464.9205180772309
596	298	1	446.31804407052255
596	592	2	448.7049824775234
596	593	3	451.12587279417386
596	626	4	452.4484651632339
596	598	5	455.22863230353397
596	624	6	455.8197641989021
596	599	7	455.34990308488034
596	173	8	458.3120362411131
596	470	9	459.16841929309555
597	282	1	446.334798180387
597	683	2	450.71420038448485
597	299	3	454.18519161093394
597	625	4	458.6081693659855
597	297	5	461.8561661500609
597	600	6	464.1375356024859
597	594	7	467.3938906327415
597	601	8	469.5846679993065
598	502	1	442.18922602154345
598	298	2	444.3245162877421
598	446	3	445.32074188670407
598	596	4	445.7663960594871
598	284	5	447.9057473983148
598	601	6	446.84896948303344
598	954	7	449.2969447270363
599	381	1	443.08161888362207
599	603	2	444.0062840970092
599	598	3	443.73795489434934
599	954	4	445.1210621842216
600	282	1	443.48732949361647
600	955	2	445.3435979179291
600	381	3	446.3143864670191
600	603	4	445.77124991845614
600	650	5	447.50879840472334
600	375	6	448.20122456466953
600	597	7	448.44096973530606
601	380	1	440.88607905828854
601	382	2	444.07283251017907
601	598	3	446.5981006347633
601	954	4	448.7702291685876
601	602	5	450.5266366327223
601	383	6	453.8029910452449
601	470	7	455.2688783709265
602	377	1	441.74920520619315
602	380	2	439.19824366365305
602	957	3	444.04766034928616
602	837	4	448.2703955696453
602	400	5	449.22229853524016
602	955	6	451.2562058399244
602	816	7	454.5046022545331
602	648	8	460.1447097683423
602	378	9	457.720459005267
602	601	10	459.90921767084694
602	470	11	462.9312052527037
603	379	1	441.6371861110767
603	381	2	445.7145108845509
603	953	3	449.56218844084685
603	956	4	452.63042233101453
603	600	5	455.1062149763098
603	594	6	459.01287552893444
603	599	7	459.2434896041929
603	468	8	461.98031835055855
604	89	1	447.217265691424
604	503	2	454.33406554373346
604	607	3	457.95956645574734
604	950	4	462.5361720010451
604	388	5	468.2737273234978
604	696	6	473.5186878986934
604	517	7	477.34542892044743
604	949	8	483.0719884851017
604	148	9	488.2922111600787
604	728	10	495.03091868514775
605	576	1	444.05052944458146
605	606	2	443.58724396399174
605	698	3	447.3497790178873
605	951	4	450.49525179184593
605	608	5	453.3817176034577
605	385	6	453.9665187617367
606	234	1	442.3328717911074
606	605	2	441.42098663999457
606	795	3	445.3125087882777
606	698	4	450.55162180558864
606	131	5	454.6409331151216
606	733	6	459.3992510433872
606	386	7	460.62821315678474
606	951	8	464.67228643864735
606	252	9	468.16835140819103
607	729	1	441.45792369148074
607	604	2	442.98233372123184
607	610	3	444.1887937225066
607	388	4	446.57863638417643
607	517	5	447.08461401729824
607	728	6	450.07453354341345
608	730	1	441.50627151324
608	609	2	440.79472058306055
608	727	3	445.2900784377301
608	606	4	450.2797243738143
608	731	5	448.4494527844957
608	611	6	449.8942346385072
608	605	7	449.8320563743312
608	468	8	452.8071666235196
609	737	1	442.03139530319737
609	611	2	443.1145124222885
609	738	3	443.7279672841348
609	608	4	444.21103921389533
609	468	5	444.97479859058313
610	729	1	441.4937060636814
610	613	2	442.36780758123564
610	466	3	445.540289687259
610	469	4	445.4502210937533
610	607	5	446.052275119908
610	121	6	446.3542101021504
610	470	7	448.29219904152257
610	736	8	448.4537935235615
611	609	1	440.60574994822656
611	123	2	441.0028451387136
611	612	3	442.82612870753945
611	614	4	440.8386351591535
611	608	5	443.06774377835615
611	468	6	444.9277530155095
611	615	7	445.99094581163723
611	120	8	447.3474096674439
612	368	1	446.15064930758336
612	469	2	447.3562375918042
612	259	3	450.78578872001225
612	611	4	452.5727256092762
612	614	5	450.5886439615464
612	472	6	455.17018600852845
612	741	7	458.37545993412243
612	971	8	462.7277792078751
612	973	9	465.6386171560657
612	615	10	468.2674410197498
612	263	11	472.55196108597767
613	369	1	444.21147906191305
613	610	2	447.18881198730617
613	121	3	448.06042610789706
613	616	4	449.5075421750451
613	972	5	450.26742470486215
613	471	6	451.7981513360837
613	617	7	456.0206311743758
614	611	1	440.33590951139524
614	612	2	441.0133150277236
614	616	3	440.9899352030408
614	617	4	441.4030532506723
615	426	1	442.9074137564337
615	871	2	450.6094133307534
615	611	3	452.87999920495406
615	612	4	456.61708935506186
615	530	5	462.2083944347876
615	614	6	461.272526783024
615	425	7	461.99359408158085
615	105	8	465.525207462227
616	613	1	443.94079333312925
616	103	2	448.86020664697776
616	424	3	450.0043628048928
616	427	4	451.13941402451064
616	106	5	451.95406560419553
616	370	6	453.93269833098026
616	428	7	454.7668468426959
616	617	8	458.23496121397363
617	613	1	443.1128426076336
617	337	2	446.74696728003045
617	424	3	448.9543360460294
617	423	4	451.7567709522262
617	427	5	454.4409054822991
617	869	6	458.82314764595196
617	873	7	461.95507853651816
617	834	8	465.4922999748852
617	616	9	465.8087573698703
617	417	10	468.6796773024758
617	872	11	472.393455864226
618	179	1	444.8184565598398
618	248	2	444.1347963107251
618	709	3	446.08898928705383
618	171	4	448.8110695581503
618	622	5	448.5839493087175
618	531	6	452.8254625759193
618	710	7	450.770829583851
618	227	8	452.92029312685315
618	621	9	452.05372114581746
618	706	10	453.2456908094385
618	246	11	454.5493110865603
619	529	1	446.9711948493079
619	202	2	452.6898989198985
619	533	3	459.88901341561274
619	807	4	465.96609582268024
619	620	5	469.614275357476
619	245	6	472.01122649846775
619	181	7	478.55189274632403
619	708	8	484.3988768187419
619	228	9	488.7624871350117
619	247	10	493.3124326994663
619	244	11	497.793328966677
619	790	12	504.00118231438296
620	177	1	441.61059894639544
620	708	2	442.9089739690891
620	228	3	443.9431577566338
620	624	4	444.7134723013418
620	619	5	446.93606591407126
620	623	6	447.1087658508369
621	618	1	441.7718282656652
621	175	2	440.78154194645225
621	174	3	439.8565684218778
621	624	4	438.77493823278286
621	416	5	440.7538421760322
621	178	6	442.8892064641625
622	618	1	443.61049436905563
622	177	2	443.557342619208
622	625	3	443.5576769501947
622	174	4	442.2605055156496
623	175	1	436.96001937059975
623	177	2	436.2191432207696
623	625	3	434.88541304776635
623	176	4	430.90933285357886
623	172	5	429.817965281817
623	620	6	427.31610319999083
624	596	1	441.5760828315853
624	626	2	441.70271924627247
624	174	3	440.0348748950874
624	173	4	438.032765013036
624	621	5	435.63701994575916
624	620	6	434.2777675443676
625	628	1	444.5379613081159
625	234	2	447.05776814442186
625	175	3	447.4493613463875
625	171	4	451.8844444139299
625	172	5	453.51159731404954
625	622	6	452.4334324113957
625	594	7	456.96430732573094
625	597	8	461.8112496020127
625	623	9	459.3050920001326
626	627	1	446.3453002863539
626	596	2	450.3497598103881
626	233	3	449.95055018692693
626	624	4	451.76030691489296
626	388	5	458.05485133231645
626	232	6	458.2712318222272
626	173	7	463.2030503930249
626	630	8	468.5942978239737
627	717	1	445.9390011360719
627	274	2	452.1379696844021
627	626	3	454.4046932000516
627	738	4	456.6857849853966
627	233	5	457.35698018444486
627	236	6	459.05488873159754
627	237	7	463.4713405617295
627	277	8	465.48532286143774
627	735	9	471.11774887117105
627	630	10	474.1359449740309
627	736	11	475.5798109093267
628	235	1	442.0529198060973
628	234	2	442.66863195747686
628	737	3	444.9184651321519
628	625	4	448.75896538104547
628	629	5	449.5810866009219
628	275	6	453.9328545809331
628	465	7	457.30582965586603
628	631	8	458.21034092256735
629	628	1	440.65127479305244
629	352	2	443.2055478909321
629	738	3	443.2127648766461
629	465	4	445.4324439283344
629	236	5	447.92153097297296
629	631	6	448.21205423540204
629	741	7	450.3557329536759
629	288	8	453.300568534837
629	740	9	453.7820066062942
630	466	1	443.5534277525618
630	739	2	446.596637373059
630	627	3	450.31239873647974
630	626	4	453.9153016353036
630	238	5	459.64647571473455
630	240	6	461.7206044703673
630	467	7	464.07053975822515
630	463	8	465.46947412042636
630	633	9	466.2852504589594
631	628	1	443.0764381934665
631	242	2	444.97737229516906
631	327	3	450.74410515365906
631	697	4	454.69865552125543
631	629	5	457.05229648726396
631	465	6	456.13108488972273
631	865	7	458.24104464976904
631	241	8	460.6652772909124
631	632	9	460.1424557556174
632	466	1	438.83562983096834
632	462	2	437.440218127791
632	631	3	437.17055846487176
632	865	4	436.85750896349094
632	463	5	433.6897614168003
632	468	6	431.7557459591719
632	471	7	434.96949194706895
633	469	1	444.1210969554601
633	867	2	448.54729798716795
633	464	3	450.26884327010464
633	866	4	449.5294152608009
633	240	5	452.2506420621913
633	467	6	456.2784814459594
633	864	7	459.5336051022453
633	630	8	461.2310699402392
634	356	1	441.35211561099203
634	394	2	440.97718606639603
634	395	3	439.23518890769697
634	397	4	439.2038462993941
635	156	1	445.51484248915426
635	291	2	450.1052638599171
635	365	3	452.97038986239266
635	700	4	453.9410284781577
635	865	5	457.5670549863132
635	631	6	462.42199122021475
635	817	7	465.33277411693746
635	632	8	468.8729935722955
635	368	9	469.51728520794825
635	895	10	472.862177325803
635	643	11	475.18272425058524
635	279	12	476.83856929228864
636	359	1	446.1261123643016
636	281	2	450.93821756033265
636	656	3	456.7604119883229
636	237	4	462.0505991502497
636	157	5	467.234325493694
636	633	6	471.32642655517316
636	791	7	477.5654594426621
636	996	8	482.802012278925
636	367	9	487.6972676620346
636	893	10	492.8892326572511
636	894	11	495.60390634975755
636	57	12	499.63186722883444
637	948	1	445.2045361464457
637	951	2	449.8723731303716
637	641	3	450.75125474484616
637	444	4	452.3925392597586
637	640	5	454.2371509915879
637	897	6	458.78499918296103
637	894	7	463.1944508380961
637	898	8	467.4575763283492
637	19	9	472.2337480978328
637	947	10	476.78628969972215
637	279	11	481.68125833655813
638	701	1	442.89904597979637
638	642	2	444.92893146797417
638	167	3	446.4047233985547
638	950	4	449.6972933339291
638	965	5	452.2172475161613
638	153	6	452.5240781231713
638	641	7	451.56683422590334
638	171	8	456.2155366711775
638	154	9	455.39690929547095
638	639	10	455.35596820591127
638	962	11	458.4233753298181
638	168	12	457.3628362426103
639	280	1	439.5119865291787
639	20	2	438.8353346919733
639	642	3	438.70044544080224
639	21	4	437.8295937548556
639	638	5	440.1595043432283
639	896	6	442.2577308009975
639	17	7	443.3396086763262
639	949	8	445.3837477375187
640	637	1	442.91166174458806
640	644	2	446.45423612694475
640	280	3	447.21546345501343
640	964	4	450.0910547218181
640	169	5	453.66736796894486
640	155	6	456.3029159212152
640	19	7	459.03187254714715
640	563	8	461.5727420916527
641	637	1	440.5486180920728
641	644	2	441.2298662026979
641	444	3	440.1479609166287
641	640	4	438.41991669240184
641	19	5	439.6977529531484
641	563	6	439.9562404770944
641	279	7	442.327205563149
642	645	1	443.18544064793883
642	280	2	444.2673990653649
642	643	3	445.5836139882572
642	565	4	445.09434615402427
642	562	5	445.88586228995825
642	638	6	450.56598866816205
642	646	7	450.6099765501592
642	639	8	450.18885275438447
642	564	9	449.22058635350686
643	645	1	444.72066468040396
643	635	2	452.13488522132985
643	642	3	453.029208259666
643	700	4	454.76240379000114
643	832	5	455.43621758569924
643	53	6	460.6604414314969
643	646	7	461.82681929073334
643	833	8	464.5604125980959
643	560	9	468.1987276728975
643	279	10	470.8818383603842
644	561	1	440.7678332245489
644	647	2	444.40138615354977
644	641	3	446.0124982159733
644	516	4	451.10746516040126
644	281	5	455.26068656842205
644	640	6	457.0279169577435
644	563	7	458.36132962274274
644	831	8	463.1864476470663
644	4	9	468.46362382472745
645	643	1	441.28300775549206
645	642	2	440.73962788055024
645	3	3	442.4551282841538
645	516	4	441.10993054038903
645	800	5	440.02947947601723
645	649	6	440.729448912998
645	2	7	440.0967483707965
645	449	8	444.339370090777
646	515	1	442.6868554877856
646	643	2	446.0448502632569
646	642	3	447.65550315061023
646	176	4	450.8226997298294
646	803	5	453.4456812541222
646	800	6	454.0513480696376
646	649	7	456.87090695514445
646	4	8	457.94406079265565
647	802	1	439.65504567697684
647	799	2	440.102979210325
647	644	3	442.3084906097498
647	650	4	444.83385874676014
647	801	5	445.89773834340815
647	651	6	447.20926072333066
647	516	7	450.0701976799437
647	648	8	454.39664429431207
647	4	9	457.3415046730645
648	528	1	443.8241072060877
648	647	2	451.0745571992834
648	400	3	455.6330443335402
648	869	4	463.88803130338465
648	384	5	471.48042135592925
648	650	6	476.6906262133438
